trade_time,trade_date,IF00,IF01,IF02,IF03,IH00,IH01,IH02,IH03,IC00,IC01,IC02,IC03,IM00,IM01,IM02,IM03
2018-07-02 09:45:00,2018-07-02T00:00:00.000000000,2717.0,57.0,336.0,47.0,1734.0,48.0,162.0,12.0,2138.0,80.0,211.0,61.0,,,,
2018-07-02 10:00:00,2018-07-02T00:00:00.000000000,1360.0,37.0,174.0,22.0,1116.0,19.0,138.0,9.0,652.0,7.0,91.0,33.0,,,,
2018-07-02 10:15:00,2018-07-02T00:00:00.000000000,1277.0,29.0,175.0,27.0,1291.0,83.0,377.0,32.0,855.0,22.0,73.0,41.0,,,,
2018-07-02 10:30:00,2018-07-02T00:00:00.000000000,1322.0,35.0,208.0,21.0,887.0,57.0,85.0,15.0,782.0,14.0,78.0,38.0,,,,
2018-07-02 10:45:00,2018-07-02T00:00:00.000000000,1889.0,56.0,338.0,29.0,971.0,26.0,85.0,18.0,855.0,23.0,109.0,24.0,,,,
2018-07-02 11:00:00,2018-07-02T00:00:00.000000000,1206.0,22.0,174.0,25.0,824.0,19.0,48.0,4.0,681.0,20.0,68.0,13.0,,,,
2018-07-02 11:15:00,2018-07-02T00:00:00.000000000,1380.0,41.0,287.0,18.0,981.0,25.0,100.0,16.0,738.0,24.0,59.0,11.0,,,,
2018-07-02 11:30:00,2018-07-02T00:00:00.000000000,1074.0,41.0,200.0,29.0,557.0,13.0,59.0,8.0,738.0,17.0,55.0,23.0,,,,
2018-07-02 13:15:00,2018-07-02T00:00:00.000000000,1255.0,79.0,157.0,25.0,994.0,72.0,134.0,15.0,715.0,26.0,76.0,38.0,,,,
2018-07-02 13:30:00,2018-07-02T00:00:00.000000000,967.0,73.0,124.0,19.0,671.0,50.0,63.0,10.0,458.0,17.0,121.0,15.0,,,,
2018-07-02 13:45:00,2018-07-02T00:00:00.000000000,1353.0,44.0,256.0,47.0,698.0,20.0,97.0,21.0,810.0,25.0,112.0,27.0,,,,
2018-07-02 14:00:00,2018-07-02T00:00:00.000000000,1256.0,43.0,167.0,39.0,644.0,19.0,82.0,14.0,882.0,39.0,87.0,7.0,,,,
2018-07-02 14:15:00,2018-07-02T00:00:00.000000000,1686.0,67.0,300.0,68.0,919.0,24.0,85.0,13.0,922.0,17.0,133.0,14.0,,,,
2018-07-02 14:30:00,2018-07-02T00:00:00.000000000,1514.0,72.0,266.0,46.0,1045.0,26.0,161.0,18.0,859.0,14.0,146.0,19.0,,,,
2018-07-02 14:45:00,2018-07-02T00:00:00.000000000,1715.0,139.0,457.0,77.0,1419.0,50.0,311.0,41.0,1049.0,32.0,238.0,28.0,,,,
2018-07-02 15:00:00,2018-07-02T00:00:00.000000000,2525.0,64.0,270.0,39.0,1728.0,69.0,249.0,26.0,1220.0,9.0,126.0,21.0,,,,
